epoch,batch,progress,type,loss,accuracy
1,423,0.15992438563327033,Train,6.220698920265721,0.005688534278959811
1,424,0.1603024574669187,Train,6.220398275357373,0.0056751179245283015
1,425,0.16068052930056712,Train,6.219727835935704,0.005735294117647059
1,426,0.1610586011342155,Train,6.219132424520215,0.005721830985915493
1,427,0.1614366729678639,Train,6.21927896651507,0.005708430913348946
1,428,0.16181474480151228,Train,6.219095354882356,0.005695093457943925
1,429,0.1621928166351607,Train,6.218772066778792,0.005681818181818182
1,430,0.16257088846880907,Train,6.218556773385337,0.005668604651162791
1,431,0.16294896030245748,Train,6.218392508212486,0.005655452436194895
1,432,0.16332703213610586,Train,6.217970213404408,0.005642361111111111
1,433,0.16370510396975424,Train,6.217581776493416,0.005629330254041571
1,434,0.16408317580340265,Train,6.217256647101196,0.005616359447004608
1,435,0.16446124763705103,Train,6.217425109600199,0.005603448275862069
1,436,0.16483931947069944,Train,6.2172441252874675,0.00559059633027523
1,437,0.16521739130434782,Train,6.216728897880362,0.0055778032036613275
1,438,0.16559546313799622,Train,6.215484573416514,0.005565068493150685
1,439,0.1659735349716446,Train,6.2146914966557185,0.005552391799544419
1,440,0.166351606805293,Train,6.214858800714667,0.005539772727272727
1,441,0.1667296786389414,Train,6.214761037675161,0.0055272108843537416
1,442,0.1671077504725898,Train,6.214523009045631,0.0055147058823529415
1,443,0.16748582230623818,Train,6.213990919746072,0.005502257336343115
1,444,0.1678638941398866,Train,6.214124282201131,0.005560247747747747
1,445,0.16824196597353497,Train,6.213729041881775,0.005547752808988764
1,446,0.16862003780718338,Train,6.213024338264637,0.005535313901345292
1,447,0.16899810964083176,Train,6.212606664738666,0.005522930648769575
1,448,0.16937618147448016,Train,6.212358456637178,0.005510602678571429
1,449,0.16975425330812854,Train,6.212378531628038,0.005498329621380847
1,450,0.17013232514177692,Train,6.212295854356554,0.005486111111111111
1,451,0.17051039697542533,Train,6.212211011518661,0.005543237250554324
1,452,0.1708884688090737,Train,6.211735264389916,0.0055309734513274336
1,453,0.17126654064272212,Train,6.211211658208312,0.005518763796909493
1,454,0.1716446124763705,Train,6.211319926551785,0.005506607929515419
1,455,0.1720226843100189,Train,6.211145283625676,0.005494505494505495
1,456,0.1724007561436673,Train,6.210867528329816,0.005482456140350877
1,457,0.1727788279773157,Train,6.210683410485934,0.005470459518599562
1,458,0.17315689981096408,Train,6.210675265591218,0.0054585152838427945
1,459,0.17353497164461248,Train,6.210799499794289,0.0054466230936819175
1,460,0.17391304347826086,Train,6.21019811215608,0.005434782608695652
1,461,0.17429111531190927,Train,6.2096076828797315,0.005422993492407809
1,462,0.17466918714555765,Train,6.208948967260715,0.005546536796536797
1,463,0.17504725897920606,Train,6.208861872135434,0.005534557235421166
1,464,0.17542533081285444,Train,6.2081165642573914,0.005522629310344827
1,465,0.17580340264650285,Train,6.207921155293783,0.005510752688172043
1,466,0.17618147448015123,Train,6.207575216825428,0.0054989270386266095
1,467,0.1765595463137996,Train,6.207103456623805,0.005487152034261242
1,468,0.17693761814744802,Train,6.206573165380037,0.00547542735042735
1,469,0.1773156899810964,Train,6.206478612001009,0.005463752665245202
1,470,0.1776937618147448,Train,6.206138272995644,0.005452127659574468
1,471,0.17807183364839319,Train,6.205990957353272,0.005440552016985138
1,472,0.1784499054820416,Train,6.205353421679998,0.005429025423728814
1,473,0.17882797731568997,Train,6.204761920469256,0.005417547568710359
1,474,0.17920604914933838,Train,6.204438743712027,0.0054061181434599155
1,475,0.17958412098298676,Train,6.204261467582301,0.005460526315789474
1,476,0.17996219281663517,Train,6.204509838288572,0.005449054621848739
1,477,0.18034026465028355,Train,6.204474208239989,0.005437631027253669
1,478,0.18071833648393196,Train,6.20379214506269,0.005426255230125523
1,479,0.18109640831758034,Train,6.203566664693748,0.005414926931106472
1,480,0.18147448015122875,Train,6.203299848238627,0.00546875
1,481,0.18185255198487713,Train,6.203090836253335,0.005457380457380458
1,482,0.18223062381852553,Train,6.202201149770333,0.005446058091286307
1,483,0.1826086956521739,Train,6.201988285372717,0.005434782608695652
1,484,0.1829867674858223,Train,6.201445417955887,0.005423553719008265
1,485,0.1833648393194707,Train,6.200756847735533,0.005412371134020618
1,486,0.18374291115311908,Train,6.2004159811592885,0.005401234567901234
1,487,0.1841209829867675,Train,6.199856042372373,0.0053901437371663245
1,488,0.18449905482041587,Train,6.199396672796031,0.005379098360655738
1,489,0.18487712665406428,Train,6.198682365729521,0.00543200408997955
1,490,0.18525519848771266,Train,6.199055278544523,0.005420918367346939
1,491,0.18563327032136107,Train,6.198735611987454,0.005409877800407332
1,492,0.18601134215500945,Train,6.198408582346226,0.005398882113821138
1,493,0.18638941398865785,Train,6.198135447550497,0.005387931034482759
1,494,0.18676748582230623,Train,6.197269631783489,0.005440283400809717
1,495,0.18714555765595464,Train,6.196851272775669,0.0054292929292929296
1,496,0.18752362948960302,Train,6.196273656622056,0.005418346774193549
1,497,0.18790170132325143,Train,6.1965083193251305,0.0054703219315895375
1,498,0.1882797731568998,Train,6.195781534455388,0.005459337349397591
1,499,0.18865784499054822,Train,6.195752137170765,0.005448396793587175
1,500,0.1890359168241966,Train,6.195042033195495,0.0054375
1,501,0.18941398865784498,Train,6.194919851725687,0.005426646706586827
1,502,0.1897920604914934,Train,6.194536603304495,0.005415836653386455
1,503,0.19017013232514177,Train,6.194456375379922,0.00540506958250497
1,504,0.19054820415879017,Train,6.194015850150396,0.005394345238095238
1,505,0.19092627599243855,Train,6.1938730664772566,0.005445544554455445
1,506,0.19130434782608696,Train,6.193587119400266,0.005434782608695652
1,507,0.19168241965973534,Train,6.193102204588038,0.005485700197238659
1,508,0.19206049149338375,Train,6.192268788345217,0.005597933070866141
1,509,0.19243856332703213,Train,6.1917020857685445,0.005586935166994106
1,510,0.19281663516068054,Train,6.190715754265879,0.005575980392156863
1,511,0.19319470699432892,Train,6.190944992632782,0.005565068493150685
1,512,0.19357277882797733,Train,6.190787628293037,0.00555419921875
1,513,0.1939508506616257,Train,6.1907092442057055,0.005543372319688109
1,514,0.19432892249527411,Train,6.190466240686201,0.005654182879377432
1,515,0.1947069943289225,Train,6.1904224682780145,0.005643203883495145
1,516,0.19508506616257087,Train,6.18944560002911,0.005632267441860465
1,517,0.19546313799621928,Train,6.188979072312552,0.00562137330754352
1,518,0.19584120982986766,Train,6.188834073460701,0.005610521235521236
1,519,0.19621928166351607,Train,6.18831095851685,0.005599710982658959
1,520,0.19659735349716445,Train,6.188318767914406,0.005588942307692308
1,521,0.19697542533081286,Train,6.188156982758681,0.005578214971209213
1,522,0.19735349716446124,Train,6.18796474997568,0.005567528735632184
1,523,0.19773156899810965,Train,6.187309256019374,0.005556883365200765
1,524,0.19810964083175803,Train,6.186609004290049,0.005546278625954198
1,525,0.19848771266540643,Train,6.186283096131825,0.005535714285714285
1,526,0.19886578449905482,Train,6.185788554383775,0.0055251901140684415
1,527,0.19924385633270322,Train,6.185336658579122,0.005574003795066414
1,528,0.1996219281663516,Train,6.184559394012798,0.005622632575757576
1,529,0.2,Train,6.184009860278528,0.005612003780718336
1,530,0.2003780718336484,Train,6.183572940106662,0.005601415094339622
1,531,0.2007561436672968,Train,6.183735044662562,0.005590866290018833
1,532,0.20113421550094518,Train,6.183422246373686,0.005580357142857143
1,533,0.20151228733459356,Train,6.1828174680527335,0.005569887429643527
1,534,0.20189035916824197,Train,6.182195849186472,0.005559456928838951
1,535,0.20226843100189035,Train,6.181388436968081,0.005607476635514018
1,536,0.20264650283553876,Train,6.1809646611783045,0.005655317164179104
1,537,0.20302457466918714,Train,6.180567687228184,0.005702979515828678
1,538,0.20340264650283554,Train,6.179823286028157,0.005692379182156134
1,539,0.20378071833648392,Train,6.1793989728244645,0.005681818181818182
1,540,0.20415879017013233,Train,6.178824606648198,0.005671296296296297
1,541,0.2045368620037807,Train,6.178496091070546,0.005718576709796673
1,542,0.20491493383742912,Train,6.178829668192846,0.0057080258302583025
1,543,0.2052930056710775,Train,6.178352701949371,0.005697513812154696
1,544,0.2056710775047259,Train,6.177994345917421,0.0057444852941176475
1,545,0.2060491493383743,Train,6.177866942729425,0.005733944954128441
1,546,0.2064272211720227,Train,6.177638675703671,0.005723443223443223
1,547,0.20680529300567108,Train,6.177343342378327,0.005770109689213894
1,548,0.20718336483931948,Train,6.176961571630771,0.005759580291970803
1,549,0.20756143667296786,Train,6.1766795252190265,0.005749089253187614
1,550,0.20793950850661624,Train,6.176806603345004,0.005738636363636363
1,551,0.20831758034026465,Train,6.176459169647439,0.0057849364791288565
1,552,0.20869565217391303,Train,6.176445853019106,0.00577445652173913
1,553,0.20907372400756144,Train,6.175869623532563,0.005820524412296565
1,554,0.20945179584120982,Train,6.17542912985874,0.0058664259927797835
1,555,0.20982986767485823,Train,6.175231980847883,0.005855855855855856
1,556,0.2102079395085066,Train,6.17534319874194,0.005901528776978417
1,557,0.21058601134215502,Train,6.175203618712228,0.005947037701974865
1,558,0.2109640831758034,Train,6.174752844704522,0.005936379928315412
1,559,0.2113421550094518,Train,6.174596319045065,0.005981663685152057
1,560,0.21172022684310018,Train,6.174029586996351,0.0059709821428571425
1,561,0.2120982986767486,Train,6.173151483722761,0.005960338680926916
1,562,0.21247637051039697,Train,6.173011832389967,0.005949733096085409
1,563,0.21285444234404538,Train,6.172843554515398,0.005939165186500888
1,564,0.21323251417769376,Train,6.172299717334991,0.0059286347517730495
1,565,0.21361058601134217,Train,6.17235649834692,0.005973451327433628
1,566,0.21398865784499055,Train,6.171548840856383,0.005962897526501767
1,567,0.21436672967863893,Train,6.171268574144475,0.005952380952380952
1,568,0.21474480151228734,Train,6.170680746226243,0.005941901408450704
1,569,0.21512287334593572,Train,6.170248065137277,0.005931458699472759
1,570,0.21550094517958412,Train,6.1701336860656735,0.0059210526315789476
1,571,0.2158790170132325,Train,6.169515480302052,0.005965411558669002
1,572,0.2162570888468809,Train,6.169530559253026,0.005954982517482517
1,573,0.2166351606805293,Train,6.168876131167586,0.005944589877835951
1,574,0.2170132325141777,Train,6.169284162621049,0.005934233449477352
1,575,0.21739130434782608,Train,6.168932458628779,0.005923913043478261
1,576,0.2177693761814745,Train,6.16878843638632,0.005967881944444444
1,577,0.21814744801512287,Train,6.1684395890921815,0.005957538994800693
1,578,0.21852551984877128,Train,6.168244686918688,0.005947231833910035
1,579,0.21890359168241966,Train,6.167464989248747,0.005990932642487046
1,580,0.21928166351606806,Train,6.166543953994225,0.00603448275862069
1,581,0.21965973534971645,Train,6.16608625599111,0.006024096385542169
1,582,0.22003780718336485,Train,6.165556526675667,0.006013745704467354
1,583,0.22041587901701323,Train,6.165397655493604,0.006057032590051458
1,584,0.2207939508506616,Train,6.164889301339241,0.006100171232876712
1,585,0.22117202268431002,Train,6.164076558137551,0.00608974358974359
1,586,0.2215500945179584,Train,6.1634381590442855,0.006079351535836178
1,587,0.2219281663516068,Train,6.163433040833351,0.006068994889267462
1,588,0.2223062381852552,Train,6.162412115505764,0.006111819727891156
1,589,0.2226843100189036,Train,6.161907798365543,0.00610144312393888
1,590,0.22306238185255198,Train,6.161508490675587,0.00614406779661017
1,591,0.22344045368620039,Train,6.1612851002494695,0.006133671742808798
1,592,0.22381852551984877,Train,6.160557608346681,0.006123310810810811
1,593,0.22419659735349717,Train,6.16030488649468,0.006112984822934233
1,594,0.22457466918714555,Train,6.160162273882214,0.006102693602693603
1,595,0.22495274102079396,Train,6.160006818050096,0.006092436974789916
1,596,0.22533081285444234,Train,6.159633934897864,0.006082214765100671
1,597,0.22570888468809075,Train,6.158808847967304,0.006072026800670017
1,598,0.22608695652173913,Train,6.158040238064667,0.006166387959866221
1,599,0.2264650283553875,Train,6.157308852334253,0.006156093489148581
1,600,0.22684310018903592,Train,6.156734212239583,0.006145833333333333
1,601,0.2272211720226843,Train,6.156310348066435,0.006135607321131447
1,602,0.2275992438563327,Train,6.156002173788128,0.006125415282392027
1,603,0.22797731568998109,Train,6.1557984320480825,0.006115257048092869
1,604,0.2283553875236295,Train,6.155594660746341,0.006105132450331126
1,605,0.22873345935727787,Train,6.15516269620785,0.006095041322314049
1,606,0.22911153119092628,Train,6.154983314350493,0.006136551155115511
1,607,0.22948960302457466,Train,6.154467913424949,0.0061264415156507416
1,608,0.22986767485822307,Train,6.154005878065762,0.006116365131578948
1,609,0.23024574669187145,Train,6.153712600714272,0.006157635467980296
1,610,0.23062381852551986,Train,6.153258360409346,0.006147540983606557
1,611,0.23100189035916824,Train,6.1526937523762255,0.0061374795417348605
1,612,0.23137996219281665,Train,6.15254217425203,0.006127450980392157
1,613,0.23175803402646503,Train,6.152348044645922,0.006117455138662317
1,614,0.23213610586011343,Train,6.152032115172097,0.0061074918566775245
1,615,0.23251417769376181,Train,6.1516171889576485,0.006148373983739837
1,616,0.2328922495274102,Train,6.151091845778676,0.006138392857142857
1,617,0.2332703213610586,Train,6.150559940832747,0.006229740680713128
1,618,0.23364839319470698,Train,6.150063787077623,0.006219660194174757
1,619,0.2340264650283554,Train,6.149779979939992,0.006209612277867528
1,620,0.23440453686200377,Train,6.149434394990244,0.006199596774193549
1,621,0.23478260869565218,Train,6.149514151464146,0.006189613526570048
1,622,0.23516068052930056,Train,6.149134964804941,0.006179662379421222
1,623,0.23553875236294897,Train,6.148894102577222,0.0061697431781701445
1,624,0.23591682419659735,Train,6.148840310481878,0.006159855769230769
1,625,0.23629489603024575,Train,6.148525675201416,0.00615
1,626,0.23667296786389413,Train,6.147717950443109,0.006190095846645367
1,627,0.23705103969754254,Train,6.147231243443831,0.006180223285486443
1,628,0.23742911153119092,Train,6.14672685504719,0.006170382165605096
1,629,0.23780718336483933,Train,6.146402942736311,0.006160572337042925
1,630,0.2381852551984877,Train,6.145346664247059,0.00625
1,631,0.23856332703213612,Train,6.145280736750921,0.0062400950871632326
1,632,0.2389413988657845,Train,6.145121751706811,0.006230221518987342
1,633,0.23931947069943288,Train,6.144636245323772,0.006269747235387046
1,634,0.2396975425330813,Train,6.144219707615368,0.006259858044164038
1,635,0.24007561436672967,Train,6.143609351060522,0.00625
1,636,0.24045368620037808,Train,6.142920803723845,0.006289308176100629
1,637,0.24083175803402646,Train,6.142421151255514,0.006279434850863423
1,638,0.24120982986767486,Train,6.141780173890643,0.006318573667711599
1,639,0.24158790170132324,Train,6.141029143743858,0.0063575899843505475
1,640,0.24196597353497165,Train,6.140395867079496,0.00634765625
1,641,0.24234404536862003,Train,6.140319052798886,0.006337753510140405
